drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,drug_name_png
Acetylcysteine,Eye Drops,80.95,10 ml,drops,Cenobamate,liquid,Acetylcysteine 5% eye drops,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,5%,Cream,ointment,acetylcysteine
Acetylcysteine,Capsules,85,30 capsules,capsule,Ciclosporin,spray,Acetylcysteine 600mg capsules,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,600mg,Dry Powder Inhaler,inhaler,acetylcysteine
Acetylcysteine,Solution For Infusion Ampoules,21.26,10 ampoules,vial,,drops,Acetylcysteine 2g/10ml solution for infusion ampoules,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,2g/  10ml,Eye Ointment,ointment,acetylcysteine
Acetylcysteine,Effervescent Tablets Sugar Free,5.5,30 tablets,tablet,Baricitinib,nail lacquer,Acetylcysteine 600mg effervescent tablets sugar free,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,600mg,Gel,gel,acetylcysteine
Acetylcysteine,Oral Powder Sachets Sugar Free,112.5,30 sachets,sachet,,paste,Acetylcysteine 200mg oral powder sachets sugar free,Acetylcysteine is a mucolytic agent and antidote used in respiratory conditions and acetaminophen overdose.,200mg,Oral Suspension Sugar Free,sachet,acetylcysteine
Aciclovir,Dispersible Tablets,1.21,25 tablets,tablet,Diamorphine,liquid,Aciclovir 200mg dispersible tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,200mg,Dilute Solution For Injection Ampoules,vial,aciclovir
Aciclovir,Tablets,2.11,56 tablets,tablet,Hydromorphone,spray,Aciclovir 400mg tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,400mg,Modified-Release Tablets,capsule,aciclovir
Aciclovir,Cream,2.5,2 grams,cream,Cinchocaine,sachet,Aciclovir 5% cream,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,5%,Ointment,ointment,aciclovir
Aciclovir,Dispersible Tablets,3.74,56 tablets,tablet,Ceftriaxone,shampoo,Aciclovir 400mg dispersible tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,400mg,Oral Drops Sugar Free,waterbottle,aciclovir
Aciclovir,Cream,12.21,10 grams,cream,Camellia,lozenge,Aciclovir 5% cream,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,5%,Oral Solution,waterbottle,aciclovir
Aciclovir,Oral Suspension Sugar Free,31,100 ml,sachet,,mouthwash,Aciclovir 400mg/5ml oral suspension sugar free,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,400mg/  5ml,Oral Solution Sugar Free,waterbottle,aciclovir
Aciclovir,Eye Ointment,45,5 grams,ointment,Fluvoxamine,plasters,Aciclovir 30mg/g eye ointment,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,30mg,Oral Solution Unit Dose Sugar Free,waterbottle,aciclovir
Aciclovir,Dispersible Tablets,4.91,35 tablets,tablet,Meropenem,liquid,Aciclovir 800mg dispersible tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,800mg,Oral Suspension,waterbottle,aciclovir
Aciclovir,Tablets,2.43,35 tablets,tablet,Cefixime,cream,Aciclovir 800mg tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,800mg,Powder And Solvent For Solution For Injection Cartridges With Device,greensyringe,aciclovir
Aciclovir,Tablets,0.92,25 tablets,tablet,White Soft Paraffin,suppository,Aciclovir 200mg tablets,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,200mg,Solution For Injection Ampoules,inkbottle,aciclovir
Aciclovir,Oral Suspension Sugar Free,28.36,125 ml,sachet,,nasal spray,Aciclovir 200mg/5ml oral suspension sugar free,Aciclovir is an antiviral used to treat herpes simplex and varicella-zoster infections.,200mg/  5ml,Solution For Injection Pre-Filled Syringes,bluesyringe,aciclovir
Acipimox,Capsules,46.33,90 capsules,capsule,Clomethiazole,vial,Acipimox 250mg capsules,Acipimox is a lipid-lowering agent used to reduce triglycerides and cholesterol levels in hyperlipidemia.,250mg,Powder And Solvent For Solution For Injection Pre-Filled Disposable Devices,greensyringe,acipimox
Acitretin,Capsules,19.44,60 capsules,capsule,Clomipramine,vial,Acitretin 10mg capsules,Acitretin is an oral retinoid used to treat severe psoriasis by regulating skin cell growth.,10mg,Powder And Solvent For Solution For Injection Vials,vial,acitretin
Acitretin,Capsules,55.24,60 capsules,capsule,Co-beneldopa,patches,Acitretin 25mg capsules,Acitretin is an oral retinoid used to treat severe psoriasis by regulating skin cell growth.,25mg,Urethral Sticks,device,acitretin
Aclidinium Bromide,Dry Powder Inhaler,32.5,60 doses,inhaler,Apomorphine,pessary,Aclidinium bromide 375micrograms/dose dry powder inhaler,Aclidinium Bromide is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,375mcg,Solution,waterbottle,aclidiniumbromide
Aclidinium Bromide,Dry Powder Inhaler,32.5,60 doses,inhaler,Alfentanil,spray,Aclidinium bromide 396micrograms/dose / Formoterol 11.8micrograms/dose dry powder inhaler,Aclidinium Bromide is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,396mcg,Spray,spray,aclidiniumbromide
Acrivastine,Capsules,3.52,12 capsules,capsule,Co-codamol 30/500mg,device,Acrivastine 8mg capsules,Acrivastine is a second-generation antihistamine used to relieve allergic symptoms such as rhinitis or urticaria.,8mg,Medicated Nail Lacquer,pinkbottle,acrivastine
Activated Charcoal,Tablets,2.97,100 tablets,tablet,Ertugliflozin,Pre-filled syringe,Activated charcoal 300mg tablets,Activated Charcoal is used to adsorb toxins in cases of poisoning or overdose.,300mg,Powder For Solution For Infusion Vials,vial,activatedcharcoal
Activated Charcoal,Oral Suspension Sugar Free,14.25,250 ml,sachet,,drops,Activated charcoal 200mg/ml oral suspension sugar free,Activated Charcoal is used to adsorb toxins in cases of poisoning or overdose.,200mg,Powder For Solution For Injection Vials,vial,activatedcharcoal
Adapalene,Gel,27.8,60 grams,paste,Risedronate,stockings,Adapalene 0.3% / Benzoyl peroxide 2.5% gel,Adapalene is a topical retinoid used to treat acne.,0.3%,Enema,enema,adapalene
Adapalene,Cream,16.43,45 grams,cream,Dexpanthenol,film,Adapalene 0.1% cream,Adapalene is a topical retinoid used to treat acne.,0.1%,Solution For Infusion Pre-Filled Syringes,greensyringe,adapalene
Adapalene,Gel,20.85,45 grams,paste,Relugolix,paste,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Adapalene is a topical retinoid used to treat acne.,0.1%,Solution For Infusion Vials,vial,adapalene
Adapalene,Gel,27.8,60 grams,paste,Repaglinide,chewing gum,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Adapalene is a topical retinoid used to treat acne.,0.1%,Solution For Injection Cartridges,vial,adapalene
Adapalene,Gel,16.43,45 grams,paste,Rifaximin,paste,Adapalene 0.1% gel,Adapalene is a topical retinoid used to treat acne.,0.1%,Unit Dose Preservative Free,eyedrops,adapalene
Adrenaline,Solution For Injection Ampoules,211.89,10 ampoules,vial,,,"Adrenaline (base) 5mg/5ml (1 in 1,000) solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",5mg/  5ml,Breath Actuated Inhaler CFC Free,inhaler,adrenaline
Adrenaline,Pre-Filled Syringes,15.77,1 pre-filled syringe,vial,,,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection pre-filled syringes","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",1mg/  1ml,Chewable Tablets Sugar Free,lozenge,adrenaline
Adrenaline,Solution For Injection Ampoules,364.07,10 ampoules,vial,,,"Adrenaline (base) 500micrograms/0.5ml (1 in 1,000) solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",500mcg/  0.5ml,Inhaler CFC Free,inhaler,adrenaline
Adrenaline,Pre-Filled Syringes,60.69,1 pre-filled syringe,vial,,,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",300mcg/  0.3ml,Nasal Spray,spray,adrenaline
Adrenaline,Dilute Solution For Injection Ampoules,166.53,10 ampoules,vial,Parecoxib,wipe,"Adrenaline (base) 100micrograms/1ml (1 in 10,000) dilute solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",100mcg/  1ml,Orodispersible Tablets Sugar Free,capsule,adrenaline
Adrenaline,Solution For Injection Ampoules,172.76,10 ampoules,vial,,nitrite stick,"Adrenaline (base) 10mg/10ml (1 in 1,000) solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",10mg/  10ml,Pre-filled Syringe,bluesyringe,adrenaline
Adrenaline,Pre-Filled Syringes,60.69,1 pre-filled syringe,vial,,,"Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",150mcg/  0.15ml,Powder And Solvent For Prolonged-Release Suspension For Injection Vials,vial,adrenaline
Adrenaline,Pre-Filled Syringes,121.38,2 pre-filled syringe,vial,,,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",150mcg/  0.3ml,Prolonged-Release Suspension For Injection Pre-Filled Syringes,vial,adrenaline
Adrenaline,Pre-Filled Syringes,60.69,1 pre-filled syringe,vial,,,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",150mcg/  0.3ml,Solution For Injection Vials,vial,adrenaline
Adrenaline,Dilute Solution For Injection Ampoules,189.07,10 ampoules,vial,Teicoplanin,,"Adrenaline (base) 1mg/10ml (1 in 10,000) dilute solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",1mg/  10ml,Sublingual Tablets Sugar Free,capsule,adrenaline
Adrenaline,Solution For Injection Ampoules,11.81,10 ampoules,vial,,,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",1mg/  1ml,Suppositories,pillpack,adrenaline
Agomelatine,Tablets,22.49,28 tablets,tablet,,,Agomelatine 25mg tablets,Agomelatine is an antidepressant used to treat major depressive disorder.,25mg,Gastro-Resistant Modified-Release Tablets,capsule,agomelatine
Alendronic Acid,Effervescent Tablets Sugar Free,11.6,4 tablets,tablet,Bempedoic Acid,,Alendronic acid 70mg effervescent tablets sugar free,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,70mg,Dental Gel Sugar Free,gel,alendronicacid
Alendronic Acid,Oral Solution Unit Dose Sugar Free,22.1,4 unit doses,sachet,,,Alendronic acid 70mg/100ml oral solution unit dose sugar free,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,70mg/  100ml,Mouthwash Sugar Free,waterbottle,alendronicacid
Alendronic Acid,Tablets,1.06,4 tablets,tablet,Sitagliptin,,Alendronic acid 70mg tablets,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,70mg,Oromucosal Spray Sugar Free,spray,alendronicacid
Alendronic Acid,Tablets,7.5,28 tablets,tablet,,,Alendronic acid 10mg tablets,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,10mg,Plaster,plasters,alendronicacid
Alendronic Acid,Tablets,22.8,4 tablets,tablet,,,Alendronic acid 70mg / Colecalciferol 70microgram tablets,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,70mg,Shampoo,plantbottle,alendronicacid
Alfacalcidol,Solution For Injection Ampoules,41.13,10 ampoules,vial,,,Alfacalcidol 2micrograms/1ml solution for injection ampoules,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,2mcg/  1ml,Ear/Eye/Nose Drops,eyedrops,alfacalcidol
Alfacalcidol,Oral Drops Sugar Free,21.3,10 ml,drops,,,Alfacalcidol 2micrograms/ml oral drops sugar free,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,2mcg,Foam,pinkbottle,alfacalcidol
Alfacalcidol,Capsules,8.75,30 capsules,capsule,Colecalciferol,,Alfacalcidol 1microgram capsules,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,1mcg,Lozenges Sugar Free,lozenge,alfacalcidol
Alfacalcidol,Capsules,1.99,30 capsules,capsule,Dabigatran,,Alfacalcidol 250nanogram capsules,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,250ng,Oral Powder ,sachet,alfacalcidol
Alfacalcidol,Capsules,3.68,30 capsules,capsule,Dantrolene,,Alfacalcidol 500nanogram capsules,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,500ng,Soluble Tablets Sugar Free,capsule,alfacalcidol
Alfentanil,Solution For Injection Ampoules,16,5 ampoules,vial,,,Alfentanil 5mg/10ml solution for injection ampoules,Alfentanil is a short-acting opioid analgesic used during surgery for pain control.,5mg/  10ml,Lotion,pinkbottle,alfentanil
Alfentanil,Solution For Injection Ampoules,23.19,10 ampoules,vial,,,Alfentanil 5mg/1ml solution for injection ampoules,Alfentanil is a short-acting opioid analgesic used during surgery for pain control.,5mg/  1ml,Medicated Plasters,plasters,alfentanil
Alfentanil,Solution For Injection Ampoules,6.34,10 ampoules,vial,,,Alfentanil 1mg/2ml solution for injection ampoules,Alfentanil is a short-acting opioid analgesic used during surgery for pain control.,1mg/  2ml,Scalp Application,pinkbottle,alfentanil
Alfentanil,Solution For Injection Ampoules,31,10 ampoules,vial,,,Alfentanil 5mg/10ml solution for injection ampoules,Alfentanil is a short-acting opioid analgesic used during surgery for pain control.,5mg/  10ml,Scalp Lotion,pinkbottle,alfentanil
Alfuzosin,Modified-Release Tablets,12.51,30 tablets,tablet,,,Alfuzosin 10mg modified-release tablets,Alfuzosin is an alpha-1 blocker used to treat urinary symptoms associated with benign prostatic hyperplasia.,10mg,Eye Drops Preservative Free,eyedrops,alfuzosin
Alfuzosin,Tablets,6.18,60 tablets,tablet,,,Alfuzosin 2.5mg tablets,Alfuzosin is an alpha-1 blocker used to treat urinary symptoms associated with benign prostatic hyperplasia.,2.5mg,Nebuliser Liquid Unit Dose Vials,inhaler,alfuzosin
Alginate,Oral Suspension Sugar Free,4.69,500 ml,sachet,,,Alginate raft-forming oral suspension sugar free,Alginate is used in antacid formulations to relieve heartburn and gastroesophageal reflux.,1 Unit,Dry Powder Inhalation Cartridge,inhaler,alginate
Alginate,Oral Suspension Sugar Free,3.17,150 ml,sachet,Bupropion,,Alginate raft-forming oral suspension sugar free,Alginate is used in antacid formulations to relieve heartburn and gastroesophageal reflux.,1 Unit,Nebuliser Suspension Unit Dose Ampoules,inhaler,alginate
Alimemazine,Tablets,43.04,28 tablets,tablet,,,Alimemazine 10mg tablets,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",10mg,Dry Powder Inhalation Cartridge With Device,inhaler,alimemazine
Alimemazine,Oral Solution Sugar Free,196.83,100 ml,sachet,,,Alimemazine 10mg/5ml oral solution sugar free,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",10mg/  5ml,Foam Enema,enema,alimemazine
Alimemazine,Oral Solution,231.63,100 ml,sachet,,,Alimemazine 30mg/5ml oral solution,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",30mg/  5ml,Gastro-Resistant Capsules,capsule,alimemazine
Alimemazine,Oral Solution,135,100 ml,sachet,,,Alimemazine 7.5mg/5ml oral solution,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",7.5mg/  5ml,Gastro-Resistant Granules Sachets,capsule,alimemazine
Alimemazine,Oral Solution Sugar Free,230,100 ml,sachet,,,Alimemazine 30mg/5ml oral solution sugar free,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",30mg/  5ml,Gastro-Resistant Modified-Release Capsules,capsule,alimemazine
Alimemazine,Oral Solution Sugar Free,168,100 ml,sachet,,,Alimemazine 7.5mg/5ml oral solution sugar free,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",7.5mg/  5ml,Transdermal Patches,dressing,alimemazine
Alirocumab,Pre-Filled Syringes,336,2 pre-filled syringe,vial,,,Alirocumab 75mg/1ml solution for injection pre-filled disposable devices,Alirocumab is a monoclonal antibody that lowers LDL cholesterol in patients with hypercholesterolemia.,75mg/  1ml,Oral Lyophilisates Sugar Free,pillpacket,alirocumab
Alirocumab,Pre-Filled Syringes,336,2 pre-filled syringe,vial,,,Alirocumab 150mg/1ml solution for injection pre-filled disposable devices,Alirocumab is a monoclonal antibody that lowers LDL cholesterol in patients with hypercholesterolemia.,150mg/  1ml,Prolonged-Release Solution For Injection Pre-Filled Syringes,bluesyringe,alirocumab
Alitretinoin,Capsules,493.72,30 capsules,capsule,Demeclocycline,,Alitretinoin 10mg capsules,Alitretinoin is a retinoid used topically or orally to treat chronic hand eczema and certain skin cancers.,10mg,Effervescent Tablets,capsule,alitretinoin
Alitretinoin,Capsules,493.72,30 capsules,capsule,Disopyramide,,Alitretinoin 30mg capsules,Alitretinoin is a retinoid used topically or orally to treat chronic hand eczema and certain skin cancers.,30mg,Powder Sugar Free,sachet,alitretinoin
Allantoin,Ointment,3.72,25 grams,ointment,Mannitol,,Allantoin 0.5% / Lidocaine 0.5% ointment,Allantoin is a topical agent used to promote wound healing and soothe skin irritation.,0.5%,Cutaneous Patches,dressing,allantoin
Allopurinol,Tablets,14.24,30 tablets,tablet,,,Allopurinol 200mg tablets,Allopurinol is used to prevent and treat gout by reducing uric acid levels.,200mg,Eye Gel,eyedrops,allopurinol
Allopurinol,Tablets,0.72,28 tablets,tablet,Pizotifen,,Allopurinol 300mg tablets,Allopurinol is used to prevent and treat gout by reducing uric acid levels.,300mg,Oral Solution Bp,waterbottle,allopurinol
Allopurinol,Tablets,0.58,28 tablets,tablet,Bisoprolol,,Allopurinol 100mg tablets,Allopurinol is used to prevent and treat gout by reducing uric acid levels.,100mg,Sachets Sugar Free,sachet,allopurinol
Almotriptan,Tablets,13.92,9 tablets,tablet,,,Almotriptan 12.5mg tablets,Almotriptan is a serotonin receptor agonist used to treat acute migraine attacks.,12.5mg,Applicators,carrybox,almotriptan
Almotriptan,Tablets,4.64,3 tablets,tablet,,,Almotriptan 12.5mg tablets,Almotriptan is a serotonin receptor agonist used to treat acute migraine attacks.,12.5mg,Ear Drops,inkbottle,almotriptan
Almotriptan,Tablets,9.28,6 tablets,tablet,,,Almotriptan 12.5mg tablets,Almotriptan is a serotonin receptor agonist used to treat acute migraine attacks.,12.5mg,Mouthwash,cleaningbottle,almotriptan
Alogliptin,Tablets,26.6,28 tablets,tablet,,,Alogliptin 6.25mg tablets,Alogliptin is a DPP-4 inhibitor used to manage blood glucose in type 2 diabetes.,6.25mg,Aqueous Lotion,plantbottle,alogliptin
Alogliptin,Tablets,26.6,28 tablets,tablet,,,Alogliptin 25mg tablets,Alogliptin is a DPP-4 inhibitor used to manage blood glucose in type 2 diabetes.,25mg,Effervescent Powder Sachets Sugar Free,sachet,alogliptin
Alogliptin,Tablets,26.6,56 tablets,tablet,,,Alogliptin 12.5mg / Metformin 1g tablets,Alogliptin is a DPP-4 inhibitor used to manage blood glucose in type 2 diabetes.,12.5mg,Oromucosal Gel Sugar Free,gel,alogliptin
Alogliptin,Tablets,26.6,28 tablets,tablet,,,Alogliptin 12.5mg tablets,Alogliptin is a DPP-4 inhibitor used to manage blood glucose in type 2 diabetes.,12.5mg,Unit Dose,carrybox,alogliptin
Alprostadil,Cream,40,4 applicators,cream,Levomenthol,,Alprostadil 3mg/g cream,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,3mg,Chewable Tablets,lozenge,alprostadil
Alprostadil,Pre-Filled Syringes,35.55,2 cartridges,vial,,,Alprostadil 20microgram powder and solvent for solution for injection cartridges with device,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,20mcg,Cutaneous Emulsion,ointment,alprostadil
Alprostadil,Vials,9.24,1 vials,vial,,,Alprostadil 10microgram powder and solvent for solution for injection vials,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,10mcg,Dispersible Tablets Sugar Free,capsule,alprostadil
Alprostadil,Urethral Sticks,11.3,1 applicators,device,,,Alprostadil 500microgram urethral sticks,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,500mcg,Effervescent Granules Sachets,sachet,alprostadil
Alprostadil,Pre-Filled Syringes,19,2 pre-filled syringe,vial,,,Alprostadil 20microgram powder and solvent for solution for injection pre-filled disposable devices,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,20mcg,Linctus,bluebottle,alprostadil
Alprostadil,Vials,11.94,1 vials,vial,,,Alprostadil 20microgram powder and solvent for solution for injection vials,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,20mcg,Linctus Sugar Free,bluebottle,alprostadil
Alprostadil,Pre-Filled Syringes,14.7,2 pre-filled syringe,vial,,,Alprostadil 10microgram powder and solvent for solution for injection pre-filled disposable devices,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,10mcg,Liquid,liquid,alprostadil
Alprostadil,Urethral Sticks,11.56,1 applicators,device,,,Alprostadil 1mg urethral sticks,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,1mg,Modified-Release Capsules,capsule,alprostadil
Alprostadil,Pre-Filled Syringes,35.55,2 cartridges,vial,,,Alprostadil 40microgram powder and solvent for solution for injection cartridges with device,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,40mcg,Oral Solution Unit Dose Ampoules Sugar Free,waterbottle,alprostadil
Alprostadil,Pre-Filled Syringes,35.55,2 cartridges,vial,,,Alprostadil 10microgram powder and solvent for solution for injection cartridges with device,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,10mcg,Pessaries,carrybox,alprostadil
Aluminium Chloride,Solution,2.99,60 ml,ointment,Balsalazide,,Aluminium chloride 20% solution,Aluminium Chloride is used topically to treat excessive sweating (hyperhidrosis).,20%,Inhalation Powder Capsules,sachet,aluminiumchloride
Aluminium Chloride,Solution,4.35,20 ml,liquid,,,Aluminium chloride 20% solution,Aluminium Chloride is used topically to treat excessive sweating (hyperhidrosis).,20%,Oral Powder Sachets,sachet,aluminiumchloride
Aluminium Chloride,Spray,9.61,30 ml,spray,,,Aluminium chloride 20% spray,Aluminium Chloride is used topically to treat excessive sweating (hyperhidrosis).,20%,Unit Powder For Solution For Injection Vials,vial,aluminiumchloride
Alverine,Capsules,6.2,60 capsules,capsule,Docusate,,Alverine 120mg capsules,Alverine is an antispasmodic used to relieve abdominal pain and discomfort associated with irritable bowel syndrome.,120mg,Granules Sachets Sugar Free,sachet,alverine
Alverine,Capsules,5.71,100 capsules,capsule,Doxepin,,Alverine 60mg capsules,Alverine is an antispasmodic used to relieve abdominal pain and discomfort associated with irritable bowel syndrome.,60mg,Powder For Solution For Injection Ampoules,vial,alverine
Alverine,Capsules,11,90 capsules,capsule,Dosulepin,,Alverine 60mg / Simeticone 300mg capsules,Alverine is an antispasmodic used to relieve abdominal pain and discomfort associated with irritable bowel syndrome.,60mg,Vaginal Tablets,capsule,alverine
Amantadine,Oral Solution Sugar Free,140,150 ml,sachet,,,Amantadine 50mg/5ml oral solution sugar free,Amantadine is an antiviral and antiparkinsonian agent used to treat influenza A and Parkinson’s disease symptoms.,50mg/  5ml,Lozenges,lozenge,amantadine
Amantadine,Capsules,5.9,56 capsules,capsule,Doxycycline,,Amantadine 100mg capsules,Amantadine is an antiviral and antiparkinsonian agent used to treat influenza A and Parkinson’s disease symptoms.,100mg,Rectal Solution Tube,gel,amantadine
Ambrisentan,Tablets,1618.08,30 tablets,tablet,,,Ambrisentan 10mg tablets,Ambrisentan is an endothelin receptor antagonist used to treat pulmonary arterial hypertension.,10mg,Cutaneous Spray,spray,ambrisentan
Ambrisentan,Tablets,1618.08,30 tablets,tablet,,,Ambrisentan 5mg tablets,Ambrisentan is an endothelin receptor antagonist used to treat pulmonary arterial hypertension.,5mg,Pre-Filled Syringes,bluesyringe,ambrisentan
