drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Adrenaline,Pre-Filled Syringes,60.69,1 pre-filled syringe,vial,,,,"Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",150micrograms/0.15ml,Powder And Solvent For Prolonged-Release Suspension For Injection Vials,vial,,,
Adrenaline,Pre-Filled Syringes,121.38,2 pre-filled syringe,vial,,,,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",150micrograms/0.3ml,Prolonged-Release Suspension For Injection Pre-Filled Syringes,vial,,,
Adrenaline,Pre-Filled Syringes,60.69,1 pre-filled syringe,vial,,,,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",150micrograms/0.3ml,Solution For Injection Vials,vial,,,
Adrenaline,Dilute Solution For Injection Ampoules,189.07,10 ampoules,vial,Teicoplanin,,,"Adrenaline (base) 1mg/10ml (1 in 10,000) dilute solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",1mg/10ml,Sublingual Tablets Sugar Free,capsule,,,
Adrenaline,Solution For Injection Ampoules,11.81,10 ampoules,vial,,,,"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules","Adrenaline is a hormone and vasopressor used to treat anaphylaxis, cardiac arrest, and severe asthma attacks.",1mg/1ml,Suppositories,pillpack,,,
Agomelatine,Tablets,22.49,28 tablets,tablet,,,,Agomelatine 25mg tablets,Agomelatine is an antidepressant used to treat major depressive disorder.,25mg,Gastro-Resistant Modified-Release Tablets,capsule,,,
Alendronic Acid,Effervescent Tablets Sugar Free,11.6,4 tablets,tablet,Bempedoic Acid,,,Alendronic acid 70mg effervescent tablets sugar free,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,70mg,Dental Gel Sugar Free,gel,,,
Alendronic Acid,Oral Solution Unit Dose Sugar Free,22.1,4 unit doses,sachet,,,,Alendronic acid 70mg/100ml oral solution unit dose sugar free,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,70mg/100ml,Mouthwash Sugar Free,washbottle,,,
Alendronic Acid,Tablets,1.06,4 tablets,tablet,Sitagliptin,,,Alendronic acid 70mg tablets,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,70mg,Oromucosal Spray Sugar Free,spray,,,
Alendronic Acid,Tablets,7.5,28 tablets,tablet,,,,Alendronic acid 10mg tablets,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,10mg,Plaster,plasters,,,
Alendronic Acid,Tablets,22.8,4 tablets,tablet,,,,Alendronic acid 70mg / Colecalciferol 70microgram tablets,Alendronic Acid is a bisphosphonate used to prevent and treat osteoporosis by inhibiting bone resorption.,70mg,Shampoo,plantbottle,,,
Alfacalcidol,Solution For Injection Ampoules,41.13,10 ampoules,vial,,,,Alfacalcidol 2micrograms/1ml solution for injection ampoules,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,2micrograms/1ml,Ear/Eye/Nose Drops,eyedrops,,,
Alfacalcidol,Oral Drops Sugar Free,21.3,10 ml,drops,,,,Alfacalcidol 2micrograms/ml oral drops sugar free,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,2micrograms,Foam,pinkbottle,,,
Alfacalcidol,Capsules,8.75,30 capsules,capsule,Colecalciferol,,,Alfacalcidol 1microgram capsules,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,1microgram,Lozenges Sugar Free,lozenge,,,
Alfacalcidol,Capsules,1.99,30 capsules,capsule,Dabigatran,,,Alfacalcidol 250nanogram capsules,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,250nanogram,Oral Powder ,sachet,,,
Alfacalcidol,Capsules,3.68,30 capsules,capsule,Dantrolene,,,Alfacalcidol 500nanogram capsules,Alfacalcidol is a vitamin D analogue used to manage calcium and phosphate metabolism in renal disease or bone disorders.,500nanogram,Soluble Tablets Sugar Free,capsule,,,
Alfentanil,Solution For Injection Ampoules,16,5 ampoules,vial,,,,Alfentanil 5mg/10ml solution for injection ampoules,Alfentanil is a short-acting opioid analgesic used during surgery for pain control.,5mg/10ml,Lotion,plantbottle,,,
Alfentanil,Solution For Injection Ampoules,23.19,10 ampoules,vial,,,,Alfentanil 5mg/1ml solution for injection ampoules,Alfentanil is a short-acting opioid analgesic used during surgery for pain control.,5mg/1ml,Medicated Plasters,plasters,,,
Alfentanil,Solution For Injection Ampoules,6.34,10 ampoules,vial,,,,Alfentanil 1mg/2ml solution for injection ampoules,Alfentanil is a short-acting opioid analgesic used during surgery for pain control.,1mg/2ml,Scalp Application,pinkbottle,,,
Alfentanil,Solution For Injection Ampoules,31,10 ampoules,vial,,,,Alfentanil 5mg/10ml solution for injection ampoules,Alfentanil is a short-acting opioid analgesic used during surgery for pain control.,5mg/10ml,Scalp Lotion,pinkbottle,,,
Alfuzosin,Modified-Release Tablets,12.51,30 tablets,tablet,,,,Alfuzosin 10mg modified-release tablets,Alfuzosin is an alpha-1 blocker used to treat urinary symptoms associated with benign prostatic hyperplasia.,10mg,Eye Drops Preservative Free,eyedrops,,,
Alfuzosin,Tablets,6.18,60 tablets,tablet,,,,Alfuzosin 2.5mg tablets,Alfuzosin is an alpha-1 blocker used to treat urinary symptoms associated with benign prostatic hyperplasia.,2.5mg,Nebuliser Liquid Unit Dose Vials,inhaler,,,
Alginate,Oral Suspension Sugar Free,4.69,500 ml,sachet,,,,Alginate raft-forming oral suspension sugar free,Alginate is used in antacid formulations to relieve heartburn and gastroesophageal reflux.,,Dry Powder Inhalation Cartridge,inhaler,,,
Alginate,Oral Suspension Sugar Free,3.17,150 ml,sachet,Bupropion,,,Alginate raft-forming oral suspension sugar free,Alginate is used in antacid formulations to relieve heartburn and gastroesophageal reflux.,,Nebuliser Suspension Unit Dose Ampoules,inhaler,,,
Alimemazine,Tablets,43.04,28 tablets,tablet,,,,Alimemazine 10mg tablets,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",10mg,Dry Powder Inhalation Cartridge With Device,inhaler,,,
Alimemazine,Oral Solution Sugar Free,196.83,100 ml,sachet,,,,Alimemazine 10mg/5ml oral solution sugar free,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",10mg/5ml,Foam Enema,enema,,,
Alimemazine,Oral Solution,231.63,100 ml,sachet,,,,Alimemazine 30mg/5ml oral solution,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",30mg/5ml,Gastro-Resistant Capsules,capsule,,,
Alimemazine,Oral Solution,135,100 ml,sachet,,,,Alimemazine 7.5mg/5ml oral solution,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",7.5mg/5ml,Gastro-Resistant Granules Sachets,capsule,,,
Alimemazine,Oral Solution Sugar Free,230,100 ml,sachet,,,,Alimemazine 30mg/5ml oral solution sugar free,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",30mg/5ml,Gastro-Resistant Modified-Release Capsules,capsule,,,
Alimemazine,Oral Solution Sugar Free,168,100 ml,sachet,,,,Alimemazine 7.5mg/5ml oral solution sugar free,"Alimemazine is an antihistamine used to treat allergy symptoms, sleep disturbances, and agitation.",7.5mg/5ml,Transdermal Patches,dressing,,,
Alirocumab,Pre-Filled Syringes,336,2 pre-filled syringe,vial,,,,Alirocumab 75mg/1ml solution for injection pre-filled disposable devices,Alirocumab is a monoclonal antibody that lowers LDL cholesterol in patients with hypercholesterolemia.,75mg/1ml,Oral Lyophilisates Sugar Free,pillpacket,,,
Alirocumab,Pre-Filled Syringes,336,2 pre-filled syringe,vial,,,,Alirocumab 150mg/1ml solution for injection pre-filled disposable devices,Alirocumab is a monoclonal antibody that lowers LDL cholesterol in patients with hypercholesterolemia.,150mg/1ml,Prolonged-Release Solution For Injection Pre-Filled Syringes,bluesyringe,,,
Alitretinoin,Capsules,493.72,30 capsules,capsule,Demeclocycline,,,Alitretinoin 10mg capsules,Alitretinoin is a retinoid used topically or orally to treat chronic hand eczema and certain skin cancers.,10mg,Effervescent Tablets,capsule,,,
Alitretinoin,Capsules,493.72,30 capsules,capsule,Disopyramide,,,Alitretinoin 30mg capsules,Alitretinoin is a retinoid used topically or orally to treat chronic hand eczema and certain skin cancers.,30mg,Powder Sugar Free,sachet,,,
Allantoin,Ointment,3.72,25 grams,ointment,Mannitol,,,Allantoin 0.5% / Lidocaine 0.5% ointment,Allantoin is a topical agent used to promote wound healing and soothe skin irritation.,0.5%,Cutaneous Patches,dressing,,,
Allopurinol,Tablets,14.24,30 tablets,tablet,,,,Allopurinol 200mg tablets,Allopurinol is used to prevent and treat gout by reducing uric acid levels.,200mg,Eye Gel,eyedrops,,,
Allopurinol,Tablets,0.72,28 tablets,tablet,Pizotifen,,,Allopurinol 300mg tablets,Allopurinol is used to prevent and treat gout by reducing uric acid levels.,300mg,Oral Solution Bp,waterbottle,,,
Allopurinol,Tablets,0.58,28 tablets,tablet,Bisoprolol,,,Allopurinol 100mg tablets,Allopurinol is used to prevent and treat gout by reducing uric acid levels.,100mg,Sachets Sugar Free,sachet,,,
Almotriptan,Tablets,13.92,9 tablets,tablet,,,,Almotriptan 12.5mg tablets,Almotriptan is a serotonin receptor agonist used to treat acute migraine attacks.,12.5mg,Applicators,carrybox,,,
Almotriptan,Tablets,4.64,3 tablets,tablet,,,,Almotriptan 12.5mg tablets,Almotriptan is a serotonin receptor agonist used to treat acute migraine attacks.,12.5mg,Ear Drops,inkbottle,,,
Almotriptan,Tablets,9.28,6 tablets,tablet,,,,Almotriptan 12.5mg tablets,Almotriptan is a serotonin receptor agonist used to treat acute migraine attacks.,12.5mg,Mouthwash,cleaningbottle,,,
Alogliptin,Tablets,26.6,28 tablets,tablet,,,,Alogliptin 6.25mg tablets,Alogliptin is a DPP-4 inhibitor used to manage blood glucose in type 2 diabetes.,6.25mg,Aqueous Lotion,plantbottle,,,
Alogliptin,Tablets,26.6,28 tablets,tablet,,,,Alogliptin 25mg tablets,Alogliptin is a DPP-4 inhibitor used to manage blood glucose in type 2 diabetes.,25mg,Effervescent Powder Sachets Sugar Free,sachet,,,
Alogliptin,Tablets,26.6,56 tablets,tablet,,,,Alogliptin 12.5mg / Metformin 1g tablets,Alogliptin is a DPP-4 inhibitor used to manage blood glucose in type 2 diabetes.,12.5mg,Oromucosal Gel Sugar Free,gel,,,
Alogliptin,Tablets,26.6,28 tablets,tablet,,,,Alogliptin 12.5mg tablets,Alogliptin is a DPP-4 inhibitor used to manage blood glucose in type 2 diabetes.,12.5mg,Unit Dose,carrybox,,,
Alprostadil,Cream,40,4 applicators,cream,Levomenthol,,,Alprostadil 3mg/g cream,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,3mg,Chewable Tablets,lozenge,,,
Alprostadil,Pre-Filled Syringes,35.55,2 cartridges,vial,,,,Alprostadil 20microgram powder and solvent for solution for injection cartridges with device,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,20microgram,Cutaneous Emulsion,ointment,,,
Alprostadil,Powder And Solvent For Vials,9.24,1 vials,vial,,,,Alprostadil 10microgram powder and solvent for solution for injection vials,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,10microgram,Dispersible Tablets Sugar Free,capsule,,,
Alprostadil,Urethral Sticks,11.3,1 applicators,device,,,,Alprostadil 500microgram urethral sticks,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,500microgram,Effervescent Granules Sachets,sachet,,,
Alprostadil,Pre-Filled Syringes,19,2 pre-filled syringe,vial,,,,Alprostadil 20microgram powder and solvent for solution for injection pre-filled disposable devices,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,20microgram,Linctus,bluebottle,,,
Alprostadil,Powder And Solvent For Vials,11.94,1 vials,vial,,,,Alprostadil 20microgram powder and solvent for solution for injection vials,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,20microgram,Linctus Sugar Free,bluebottle,,,
Alprostadil,Pre-Filled Syringes,14.7,2 pre-filled syringe,vial,,,,Alprostadil 10microgram powder and solvent for solution for injection pre-filled disposable devices,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,10microgram,Liquid,liquid,,,
Alprostadil,Urethral Sticks,11.56,1 applicators,device,,,,Alprostadil 1mg urethral sticks,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,1mg,Modified-Release Capsules,capsule,,,
Alprostadil,Pre-Filled Syringes,35.55,2 cartridges,vial,,,,Alprostadil 40microgram powder and solvent for solution for injection cartridges with device,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,40microgram,Oral Solution Unit Dose Ampoules Sugar Free,waterbottle,,,
Alprostadil,Pre-Filled Syringes,35.55,2 cartridges,vial,,,,Alprostadil 10microgram powder and solvent for solution for injection cartridges with device,Alprostadil is a vasodilator used to treat erectile dysfunction and maintain ductus arteriosus patency in neonates.,10microgram,Pessaries,carrybox,,,
Aluminium Chloride,Solution,2.99,60 ml,ointment,Balsalazide,,,Aluminium chloride 20% solution,Aluminium Chloride is used topically to treat excessive sweating (hyperhidrosis).,20%,Inhalation Powder Capsules,sachet,,,
Aluminium Chloride,Solution,4.35,20 ml,liquid,,,,Aluminium chloride 20% solution,Aluminium Chloride is used topically to treat excessive sweating (hyperhidrosis).,20%,Oral Powder Sachets,sachet,,,
Aluminium Chloride,Spray,9.61,30 ml,spray,,,,Aluminium chloride 20% spray,Aluminium Chloride is used topically to treat excessive sweating (hyperhidrosis).,20%,Unit Powder For Solution For Injection Vials,vial,,,
Alverine,Capsules,6.2,60 capsules,capsule,Docusate,,,Alverine 120mg capsules,Alverine is an antispasmodic used to relieve abdominal pain and discomfort associated with irritable bowel syndrome.,120mg,Granules Sachets Sugar Free,sachet,,,
Alverine,Capsules,5.71,100 capsules,capsule,Doxepin,,,Alverine 60mg capsules,Alverine is an antispasmodic used to relieve abdominal pain and discomfort associated with irritable bowel syndrome.,60mg,Powder For Solution For Injection Ampoules,vial,,,
Alverine,Capsules,11,90 capsules,capsule,Dosulepin,,,Alverine 60mg / Simeticone 300mg capsules,Alverine is an antispasmodic used to relieve abdominal pain and discomfort associated with irritable bowel syndrome.,60mg,Vaginal Tablets,capsule,,,
Amantadine,Oral Solution Sugar Free,140,150 ml,sachet,,,,Amantadine 50mg/5ml oral solution sugar free,Amantadine is an antiviral and antiparkinsonian agent used to treat influenza A and Parkinson’s disease symptoms.,50mg/5ml,Lozenges,lozenge,,,
Amantadine,Capsules,5.9,56 capsules,capsule,Doxycycline,,,Amantadine 100mg capsules,Amantadine is an antiviral and antiparkinsonian agent used to treat influenza A and Parkinson’s disease symptoms.,100mg,Rectal Solution Tube,gel,,,
